1983 257
5 185 186 185 152 97 95 97 95 96 99 97 104 173 189 190 191 186 185 106 94 96 108 98 95 96 98 97 101 99 129 189 189 184 99 93 95 162 176 97 96 96 99 95 100 98 100 127 189 129 92 104 182 188 134 97 95 96 97 96 98 98 99 99 160 90 135 187 189 188 133 118 118 112 98 97 98 97 98 97 95 156 187 188 188 189 189 189 188 189 186 107 98 97 98 97 94 90 154 188 188 188 154 153 152 172 190 185 97 96 96 96 95 88 92 114 187 188 121 93 93 96 179 189 105 95 96 96 95 87 89 89 94 177 154 91 91 93 174 189 104 96 96 98 96 87 89 89 90 93 119 92 91 94 177 190 112 98 96 98 98 87 89 88 89 90 89 91 91 93 170 191 108 95 94 94 94 87 89 88 91 90 90 91 91 93 173 190 100 94 94 93 94 111 89 88 89 90 91 91 91 94 180 191 104 94 96 95 149 180 93 89 89 91 91 91 90 94 175 191 105 93 94 116 187 185 179 91 90 91 90 91 92 92 173 184 100 94 116 187 190 186 187 181 120 90 89 91 91 91 92 93 97 154 188 190 189 
5 103 104 106 106 105 105 106 107 107 106 107 107 107 106 106 107 41 24 24 24 23 22 24 25 23 24 26 26 23 29 31 29 37 44 100 98 74 47 41 40 39 41 39 58 88 89 78 30 33 46 75 48 55 87 74 41 39 40 39 40 42 67 87 31 31 31 69 98 106 107 90 78 72 50 41 39 39 40 44 27 30 28 43 79 105 103 71 64 77 102 82 41 39 38 34 23 29 31 40 41 43 72 64 41 43 82 93 49 40 38 34 24 26 32 41 40 40 40 41 41 42 83 90 47 41 40 32 24 28 64 59 41 40 39 40 39 43 88 89 45 41 51 53 26 28 72 102 85 47 41 40 40 42 64 70 48 70 98 65 28 25 24 24 23 24 23 23 25 23 21 24 32 33 38 33 28 104 102 104 100 101 100 95 95 94 89 86 85 82 75 70 70 105 105 106 106 105 105 104 106 105 105 105 105 104 104 104 105 105 105 104 105 106 105 104 106 105 105 105 105 106 106 106 105 104 103 103 105 105 104 103 105 104 105 104 103 103 104 104 104 102 103 104 103 103 102 103 103 102 102 102 103 102 103 103 104 
5 145 143 142 87 49 49 47 48 47 45 48 49 96 140 143 143 145 136 61 49 49 68 47 47 47 47 48 48 48 57 141 145 142 58 49 53 120 120 48 49 47 47 47 46 48 48 58 141 79 50 68 136 146 93 49 48 47 47 47 47 48 48 48 83 51 90 147 146 147 99 86 89 83 55 48 47 47 47 47 49 119 147 147 147 146 147 146 145 144 144 80 49 47 47 46 47 52 119 147 146 147 112 98 96 107 145 144 57 49 47 49 47 49 51 83 147 145 99 50 51 51 111 146 89 48 48 48 48 50 49 50 59 126 133 49 48 50 96 147 96 49 48 47 48 49 50 48 48 50 88 49 49 49 92 148 101 50 48 48 48 49 49 48 48 48 50 49 49 49 88 147 105 49 48 47 48 50 50 49 49 48 48 49 49 50 84 147 109 49 48 50 49 76 49 49 49 48 48 49 48 49 82 148 112 49 49 49 85 142 56 49 50 49 49 50 49 51 80 146 113 50 49 60 141 147 136 62 49 49 49 49 49 49 73 134 104 49 61 141 146 147 147 143 84 52 50 49 49 50 50 50 52 93 143 148 150 
5 91 97 95 89 39 29 28 30 28 29 28 37 85 85 85 83 97 98 71 31 30 31 30 30 28 29 29 27 30 70 96 95 92 68 30 31 43 91 29 30 30 31 28 29 29 30 71 93 83 31 31 70 99 86 29 30 29 30 30 28 29 29 29 85 35 37 91 99 100 75 40 38 34 30 30 29 30 29 29 39 45 98 100 99 99 100 99 99 98 90 38 30 29 30 29 29 29 59 97 100 100 92 83 85 88 99 93 29 29 30 28 29 29 31 38 94 100 83 32 31 31 78 97 46 29 29 28 28 29 30 30 32 80 95 31 30 30 59 100 53 30 30 29 28 30 31 31 30 29 51 29 30 31 60 99 51 30 31 30 29 29 30 30 31 30 31 30 29 30 63 98 50 29 30 30 30 35 31 31 31 30 31 31 30 31 60 100 52 30 30 31 32 85 32 31 30 31 31 30 30 30 61 101 52 31 31 30 72 97 60 30 31 31 31 30 30 31 67 99 51 31 31 48 96 100 97 58 32 31 30 31 30 31 59 88 43 33 46 98 99 100 100 98 87 35 31 31 31 32 31 31 33 72 97 100 95 
5 178 180 178 150 107 100 101 98 98 104 103 102 127 177 181 180 178 176 118 96 101 113 102 102 98 104 103 103 104 106 168 181 176 114 96 96 139 178 101 99 98 101 100 103 104 102 107 170 134 96 108 168 179 170 100 99 98 101 101 102 103 100 102 113 95 135 179 181 180 161 127 128 123 106 99 99 100 98 99 99 141 180 180 180 179 181 180 180 180 180 141 100 101 102 102 98 92 134 179 179 180 159 139 140 150 181 181 115 98 97 98 99 91 94 107 174 179 161 93 93 95 129 180 154 98 96 100 99 90 91 90 94 151 174 91 90 92 116 182 158 97 95 102 101 92 92 90 90 92 115 95 91 94 119 181 155 103 98 102 107 90 90 88 89 90 90 91 91 90 123 180 149 99 97 96 97 87 88 88 89 90 90 90 90 92 124 180 145 95 94 93 94 109 90 90 91 90 90 91 90 91 130 181 142 97 96 97 120 170 94 90 91 90 90 91 90 92 136 179 136 95 94 102 176 176 165 95 91 91 90 93 90 90 135 175 127 94 103 174 181 175 175 172 113 89 89 89 89 89 90 91 95 131 177 180 181 
5 185 188 178 117 74 69 69 68 67 68 68 76 121 181 189 189 185 177 93 69 77 138 67 67 67 69 67 69 70 103 183 189 181 91 69 91 169 177 69 66 67 66 66 69 68 69 107 187 129 72 124 179 191 143 70 69 70 71 68 69 68 68 72 145 74 152 189 189 192 164 151 148 142 104 70 71 68 70 70 83 105 189 190 191 192 190 192 189 189 185 119 70 68 68 70 69 67 121 183 192 191 148 135 134 150 191 183 75 69 69 68 69 66 69 103 173 193 142 72 70 74 181 191 88 70 69 68 67 66 68 69 86 157 169 70 68 69 159 191 97 71 68 68 69 65 67 68 68 75 115 70 68 69 172 193 95 70 68 68 69 67 69 69 70 69 67 68 67 68 163 192 83 69 68 69 69 74 69 68 70 69 67 69 67 70 168 191 91 69 69 69 82 138 71 69 70 70 69 68 67 71 175 191 86 70 70 72 150 186 103 70 68 70 68 70 68 71 171 193 84 72 71 114 187 192 182 100 70 70 69 70 69 69 170 181 88 72 109 188 196 188 194 179 125 73 68 70 69 71 87 93 81 136 188 194 183 
5 131 127 125 109 51 44 44 44 45 45 45 52 114 135 137 135 136 133 83 46 46 47 45 46 46 45 44 44 46 79 137 135 136 81 46 47 88 120 45 45 44 44 45 44 44 46 77 135 113 47 48 116 137 95 45 46 46 44 46 45 45 46 48 118 51 57 134 138 139 74 58 62 56 46 46 45 47 46 47 51 82 138 141 140 140 140 138 137 136 127 52 46 46 46 46 45 48 117 140 141 141 119 117 119 127 138 127 47 44 46 46 46 46 47 83 142 140 85 48 48 48 131 137 53 46 45 45 44 45 46 48 58 130 116 47 46 48 111 140 61 46 47 46 44 45 46 46 47 49 82 46 47 48 112 141 63 46 47 46 46 46 47 46 47 47 47 47 47 47 120 139 58 47 47 47 46 49 47 45 45 46 46 47 47 47 112 140 63 48 47 47 50 99 48 47 46 46 46 46 46 48 112 142 65 48 48 48 106 138 58 47 47 47 47 46 48 48 118 142 59 48 47 76 140 141 135 56 48 46 48 47 47 48 101 128 64 49 73 138 136 141 141 138 91 48 47 48 48 48 47 49 53 104 137 141 139 
5 58 75 54 36 39 43 31 25 25 25 25 25 32 65 94 72 49 55 38 45 67 69 43 25 25 25 25 25 27 33 70 72 33 45 54 77 90 74 40 27 27 27 25 27 27 27 39 58 35 64 83 94 97 90 67 60 52 35 26 27 26 27 28 32 31 76 95 97 98 95 95 95 94 82 46 28 26 26 27 19 19 41 82 96 95 80 68 71 83 96 80 39 26 24 26 19 20 25 37 76 96 73 38 31 37 75 90 56 29 26 27 20 19 25 26 35 67 75 40 26 31 63 89 61 31 27 25 20 20 26 26 26 31 47 39 27 32 62 87 63 32 27 26 19 21 24 26 25 26 26 27 27 30 62 87 62 31 27 27 21 23 26 26 25 26 25 26 26 29 63 85 60 31 27 26 21 41 29 26 26 26 26 26 27 31 63 87 61 31 27 30 29 66 44 28 26 26 27 26 27 33 63 88 63 32 29 41 48 77 77 37 27 27 27 27 28 32 62 89 63 33 38 62 66 78 92 73 39 26 26 27 26 28 42 62 55 42 61 84 76 51 70 72 62 35 23 22 23 22 25 28 42 60 83 91 76 
5 130 128 126 98 55 49 47 47 47 47 49 60 118 143 145 141 146 138 88 53 51 62 49 50 50 48 49 49 52 85 143 145 141 85 52 57 98 122 50 50 49 50 50 49 50 50 82 141 108 53 65 117 145 110 51 51 51 50 49 49 49 49 51 102 67 77 134 147 147 106 77 78 72 56 50 49 50 50 50 52 91 143 147 148 147 147 147 146 146 138 79 50 49 50 50 49 62 128 147 147 147 135 122 116 123 148 143 56 49 48 49 48 49 53 96 146 147 115 52 51 54 113 148 88 49 48 49 49 47 49 50 67 130 136 52 50 51 93 149 98 50 50 50 49 48 49 48 49 53 98 53 50 51 88 149 101 51 51 50 49 48 48 48 49 48 50 50 49 52 81 149 105 50 50 50 50 48 49 48 48 49 48 50 50 51 75 147 113 50 51 50 55 90 50 48 49 48 49 49 50 51 77 149 119 52 51 51 98 131 66 49 49 48 51 51 50 52 77 147 123 52 52 70 142 131 135 64 49 49 50 51 51 51 69 127 107 52 68 135 147 129 144 139 89 52 50 51 50 50 50 53 53 86 135 142 143 
5 58 82 84 65 46 31 25 24 23 23 23 31 52 69 75 60 58 74 62 42 35 35 31 25 26 25 26 26 32 56 83 78 47 55 44 42 58 59 48 29 25 25 26 25 26 32 57 66 33 43 47 66 82 73 48 29 25 25 25 25 25 27 36 46 29 56 76 91 93 82 67 54 47 36 26 25 26 26 26 28 39 71 91 96 96 95 94 93 91 80 54 31 26 25 24 20 22 49 78 93 93 80 70 69 80 88 77 50 28 25 25 20 16 27 42 70 87 72 46 30 39 66 78 61 33 26 25 19 16 23 25 38 59 65 47 29 34 59 77 65 36 26 27 18 18 23 25 26 31 37 36 27 34 61 78 64 37 27 26 19 18 24 25 25 26 26 26 25 34 61 76 64 35 26 25 20 24 26 26 26 25 25 24 25 35 63 77 64 34 25 26 22 41 36 26 26 26 25 25 26 37 65 79 62 34 28 35 34 60 58 34 27 25 26 27 26 37 66 78 60 35 34 55 50 70 84 58 33 26 26 26 27 33 53 68 57 41 56 74 63 62 82 79 57 35 26 24 24 25 27 32 41 59 78 88 68 
5 98 105 102 73 37 34 32 33 33 35 34 43 71 101 114 105 107 105 54 36 37 46 38 34 34 34 35 34 36 58 97 104 100 57 36 41 79 84 38 35 34 34 35 35 34 36 55 91 67 36 47 94 114 79 37 35 35 35 35 36 35 35 38 61 39 60 106 114 114 80 60 62 60 50 38 35 34 36 35 37 60 111 114 115 115 113 113 112 111 103 69 38 35 33 34 32 55 91 110 115 115 105 90 86 90 109 104 59 36 34 36 33 32 46 80 107 115 86 39 37 37 82 112 79 35 34 34 34 33 34 38 61 96 92 40 36 36 70 113 83 36 36 36 34 31 34 35 35 47 66 37 35 35 70 112 84 37 35 35 35 32 35 36 35 35 35 34 33 33 64 111 87 39 34 34 34 33 36 35 35 35 36 35 34 34 63 111 87 39 36 35 38 57 41 35 34 36 36 35 35 35 60 112 88 39 36 36 64 86 64 37 36 36 35 35 36 34 59 112 91 38 36 48 105 95 100 63 37 36 34 36 35 35 55 98 78 38 48 103 114 93 113 106 71 43 35 34 34 35 37 37 38 58 104 114 109 
5 132 144 141 119 62 48 47 47 47 45 45 47 96 139 136 134 131 144 92 51 49 56 52 46 48 46 45 45 47 61 132 142 137 89 48 52 84 139 57 48 48 47 46 46 46 48 57 139 122 50 57 127 143 135 49 48 49 47 48 46 47 48 46 76 55 80 140 147 144 135 86 78 75 50 47 46 46 48 46 49 74 143 146 147 145 146 145 145 144 140 92 47 46 48 46 48 47 69 140 146 145 133 101 104 112 141 144 64 47 46 46 47 48 49 58 129 142 128 50 49 49 89 146 106 46 48 46 46 48 46 49 50 96 141 50 48 49 67 148 106 46 48 46 47 48 47 47 49 48 68 49 49 51 73 149 103 48 48 48 46 47 47 47 46 47 48 48 47 50 79 148 103 47 47 47 48 53 47 47 46 46 48 48 50 49 84 147 106 48 47 48 50 113 48 49 47 48 49 48 49 50 90 150 104 48 48 48 82 146 75 47 48 47 50 49 50 51 90 150 98 49 49 61 142 147 140 76 49 48 49 48 49 50 80 130 84 49 60 136 147 149 146 143 106 55 49 48 50 51 50 51 51 92 142 145 148 
5 148 147 145 105 50 50 49 49 49 48 49 52 111 145 148 141 146 143 69 50 50 64 49 48 49 50 48 49 50 77 145 143 145 69 51 52 114 130 49 50 47 48 48 49 49 49 76 143 106 50 57 141 149 103 50 49 50 48 48 49 49 50 50 117 54 70 149 150 150 93 70 74 65 53 48 48 50 49 48 52 96 149 151 150 151 151 150 149 149 149 70 50 48 49 49 49 52 114 151 150 150 126 109 105 122 149 147 51 49 49 49 49 50 51 73 149 150 116 51 52 51 115 150 70 48 50 49 48 49 50 50 56 126 140 50 50 50 99 151 73 49 49 49 47 50 49 49 50 51 85 51 50 51 94 152 78 50 51 50 49 50 50 49 49 49 51 49 50 51 89 152 82 50 50 50 50 52 51 49 51 50 50 50 51 51 83 152 91 50 50 50 52 116 49 50 51 51 51 51 50 53 81 153 94 51 51 50 114 148 73 51 51 50 51 51 52 52 82 153 100 52 51 71 150 150 146 73 51 50 51 51 50 52 78 138 96 52 65 149 151 148 151 148 104 52 51 50 51 51 52 52 51 110 148 151 152 
5 197 195 187 130 95 94 92 95 93 93 93 96 142 192 198 193 198 180 106 95 99 120 93 95 94 92 93 92 94 108 189 198 187 104 99 115 182 160 94 95 95 94 93 92 94 94 107 194 120 98 136 194 198 131 95 96 95 94 95 93 93 93 93 132 101 162 199 200 200 157 150 155 143 106 94 93 93 92 91 94 179 199 200 200 200 201 200 199 198 197 139 93 93 92 92 92 108 178 200 200 200 165 151 147 157 198 195 109 92 90 91 91 96 96 143 195 199 146 96 95 98 158 200 141 93 93 93 91 95 94 96 108 179 174 96 97 96 146 200 150 94 93 94 91 96 94 93 94 96 126 98 96 96 142 201 158 96 94 94 92 95 92 93 92 93 94 95 96 95 139 200 163 95 93 93 93 95 92 93 93 94 96 93 95 97 138 200 169 96 94 94 95 129 94 94 94 94 95 95 97 97 135 200 172 95 95 95 131 191 109 95 94 94 96 95 97 98 132 201 172 96 95 109 190 200 183 111 96 95 96 95 95 97 122 179 155 96 110 187 200 200 199 194 136 96 97 94 95 96 95 98 98 139 194 200 198 
5 106 106 104 92 40 39 39 40 40 39 39 42 94 105 105 103 106 104 62 40 40 42 39 38 38 39 39 40 40 62 105 101 104 62 40 39 67 99 38 39 38 40 38 39 39 40 59 104 95 40 41 93 107 88 39 40 39 39 38 39 38 39 40 84 42 44 105 106 108 74 54 55 51 39 38 39 38 39 38 39 56 105 107 107 107 108 107 107 106 106 55 39 38 40 39 38 37 67 107 108 108 90 77 74 83 108 108 40 39 38 39 38 37 38 44 105 108 89 40 38 40 81 108 57 40 39 38 37 36 37 37 39 80 102 39 39 40 66 107 58 39 38 39 38 36 38 38 37 38 45 38 38 38 64 110 67 40 38 39 39 36 37 37 37 37 38 37 37 39 63 107 66 39 39 39 39 41 37 37 37 37 37 38 37 38 61 108 68 40 39 39 42 92 37 37 37 38 37 38 37 38 61 108 72 40 39 39 92 103 70 38 39 38 38 38 38 38 59 109 74 39 40 68 108 101 107 74 37 38 37 39 38 38 47 73 56 40 69 108 108 99 107 106 96 42 37 38 37 38 37 39 42 94 104 107 107 
5 65 88 87 75 53 35 35 35 35 36 37 44 78 91 93 68 67 89 68 42 34 36 36 36 35 36 36 37 37 64 92 71 63 69 41 36 59 67 45 35 36 35 35 36 37 36 65 69 50 49 39 63 88 73 38 36 37 35 36 35 35 38 41 50 36 47 72 90 92 75 47 45 41 37 36 36 35 38 36 34 46 77 90 90 90 92 92 92 91 89 53 37 36 35 36 31 27 55 88 91 91 77 68 68 81 91 82 47 36 36 37 33 27 34 42 79 91 75 38 36 37 66 89 62 37 36 36 32 27 34 34 37 62 77 45 36 38 63 90 63 37 36 36 32 28 35 36 33 35 37 41 36 36 62 89 64 37 37 36 32 28 34 35 35 35 35 35 35 37 62 91 65 37 37 37 33 30 33 35 35 35 34 34 36 35 62 89 65 36 36 37 40 47 41 34 34 36 34 35 35 37 60 90 66 37 36 45 58 59 70 37 36 36 36 35 36 36 60 91 66 37 40 65 81 61 89 69 35 34 35 35 36 37 49 73 60 40 64 93 82 60 90 90 80 43 36 34 34 36 36 37 47 76 91 95 84 
5 200 200 197 140 107 106 106 106 104 104 104 106 138 196 198 197 199 192 120 107 108 131 106 105 105 103 104 104 105 115 192 198 196 120 108 113 181 181 106 105 105 104 104 104 105 104 112 194 144 111 124 193 200 153 108 107 107 106 105 106 106 106 106 138 110 148 199 200 200 162 146 145 142 115 107 107 106 105 105 105 164 199 200 200 200 200 199 199 199 198 141 108 106 106 105 105 112 181 199 200 199 182 164 157 173 199 197 114 107 106 105 106 107 111 148 199 199 168 113 110 109 169 199 137 106 106 105 105 107 110 109 123 191 187 111 110 109 150 199 148 105 106 105 104 106 107 109 109 109 146 108 108 107 152 199 155 106 104 106 106 105 108 107 106 106 107 108 106 109 149 200 154 109 108 111 109 116 112 111 108 109 109 108 108 108 141 199 162 112 111 110 115 139 108 108 107 107 106 105 105 107 146 199 161 108 106 107 155 196 116 107 106 106 106 106 105 107 142 201 158 111 108 126 197 199 190 115 107 104 105 106 106 107 134 190 161 110 125 194 199 201 200 194 127 107 106 107 107 109 108 110 109 146 196 199 199 
5 216 218 206 173 122 105 103 105 103 103 102 106 132 207 216 218 216 198 152 110 121 150 110 104 105 103 103 105 103 110 188 216 198 148 110 145 193 200 130 106 105 103 104 104 103 103 110 196 159 124 173 208 218 192 117 105 105 105 106 103 102 103 105 122 150 194 217 219 219 207 171 167 155 122 106 105 104 104 103 105 196 219 220 219 219 220 219 219 218 217 178 110 102 101 102 102 112 183 220 219 219 192 177 178 188 217 218 163 104 101 102 103 104 106 148 217 220 187 112 106 108 175 218 192 111 104 103 103 103 104 105 121 199 200 119 106 107 168 218 195 116 104 102 102 102 104 104 104 108 139 118 103 107 170 217 195 117 105 105 106 103 102 103 104 104 103 104 105 107 173 218 194 117 103 103 103 104 102 102 102 104 104 104 105 107 174 218 193 116 104 104 106 130 106 105 105 105 106 103 105 107 176 218 193 116 104 105 141 198 116 105 104 104 105 105 106 108 177 219 191 115 105 121 192 221 191 110 106 105 106 107 108 110 173 218 188 114 125 189 216 221 220 205 131 108 107 106 107 108 108 118 125 150 197 219 220 
5 163 159 155 140 69 59 57 55 57 57 57 73 140 156 161 157 167 162 113 62 60 61 59 59 59 58 59 60 61 104 161 164 164 105 60 61 80 159 61 59 60 58 59 59 58 59 93 162 135 61 62 127 165 149 60 60 60 58 59 58 59 61 59 119 68 74 156 166 166 127 66 61 64 61 59 58 60 59 59 62 101 164 167 167 166 167 166 166 165 159 85 60 60 59 59 60 65 147 166 165 166 159 152 157 153 164 164 73 59 59 59 59 59 61 102 165 165 141 63 63 65 115 167 126 61 60 58 59 59 60 61 69 150 161 64 62 63 84 170 140 60 60 60 59 60 60 59 60 61 107 64 62 63 80 169 138 62 61 61 59 59 59 59 60 60 60 62 61 64 83 167 143 60 60 61 59 62 59 59 59 59 60 61 62 63 78 169 148 62 60 61 61 113 61 60 61 59 61 60 62 62 76 168 144 62 60 60 89 162 81 60 61 59 61 61 63 64 80 169 149 63 62 70 162 164 160 80 61 60 62 62 63 63 72 155 131 63 70 160 168 167 166 164 124 62 61 61 62 63 63 62 62 112 165 167 169 
5 215 217 213 177 98 92 91 91 92 94 93 100 178 219 219 220 216 216 123 97 96 115 94 91 93 94 92 93 96 117 217 220 213 123 94 95 175 208 95 93 94 95 93 93 93 96 118 218 167 95 104 207 218 189 96 94 94 94 93 93 93 94 96 158 95 138 217 217 218 177 146 143 133 101 93 92 92 93 93 95 167 217 217 218 219 218 218 218 218 219 154 95 92 92 94 93 92 179 218 219 218 194 170 165 180 219 219 111 93 92 93 94 89 94 126 215 218 197 96 93 94 170 218 160 95 94 93 93 89 91 91 97 190 212 93 92 92 131 218 184 95 92 93 91 89 91 91 92 93 127 94 91 92 136 217 183 94 93 93 92 89 90 92 91 90 91 91 92 90 129 218 177 93 92 92 92 91 91 91 90 91 90 90 91 92 122 218 191 93 93 92 95 166 93 92 89 92 92 91 91 92 127 219 191 95 93 96 156 214 124 92 91 91 92 91 92 91 121 219 188 95 94 116 216 217 216 123 93 92 92 92 93 93 109 205 176 96 122 217 220 217 218 217 176 98 92 93 93 93 94 95 97 167 216 221 223 
